index,token_short_des,conci,len_txt
12914,"['orders', 'outside', 'luzon', 'please', 'expect', 'additional', 'fifteen', '15', 'days', 'shipping', 'due', 'airline', 'safety', 'restrictions', 'shell', 'material', 'metal', 'silicon', 'plastic', 'cpu', '533mhz', 'mtk6260a', 'memory', '128m', '64m', 'support', 'external', 'tf', 'card', 'max', '32gb', 'bluetooth', 'version', '3', '0', 'acceleration', 'sensor', 'support', '3d', 'acceleration', 'pedometer', 'sedentary', 'remind', 'sleep', 'monitoring', 'anti', 'lost', 'remote', 'picture', 'camera', '1', '3mp', 'battery', '380mah', 'band', 'gsm', '850', '900', '1800', '1900', 'sim', 'card', 'single', 'sim', 'card', 'single', 'standby']",1,67
17689,"['lightweight', 'shampoo', 'cleanser', 'shampoo', 'intensify', 'fullness', 'whilst', 'providing', 'moisture', 'balance', 'coloured', 'chemically', 'treated', 'hair']",0,14
27784,"['ideal', 'homemade', 'lip', 'balms', 'aluminium', 'suitable', 'travel', 'size', 'cosmetics', 'balms']",0,10
23138,"['tpu', 'material', 'dust', 'proof', 'easy', 'use', 'snap', 'snap', 'durable', 'light', 'protects', 'covers', 'back', 'phone', 'accessible', 'functions', 'ports', 'designs', 'printed', 'using', 'quality', 'high', 'resolution', 'printing', 'technology']",1,25
27513,"['5', '1', 'qhd', 'super', 'amoled', 'capacitive', 'touchscreen', 'corning', 'gorilla', 'glass', '4', 'android', 'os', 'v5', '0', '2', 'lollipop', 'quad', 'core', '1', '5', 'ghz', 'cortex', 'a53', 'quad', 'core', '2', '1', 'ghz', 'cortex', 'a57', '32', 'gb', 'internal', '3', 'gb', 'ram', '16', 'mp', 'main', 'camera', '5', 'mp', 'front', 'camera', 'non', 'removable', 'li', 'ion', '2550', 'mah', 'battery', 'nano', 'sim']",1,54
33640,"['made', 'high', 'quality', 'tpu', 'slim', 'lightweight', 'full', 'body', 'phone', 'protective', 'shockproof', 'dust', 'proof', 'anti', 'scratch']",1,15
12337,"['oil', 'rich', 'vitamin', 'e', 'essential', 'fatty', 'acids', 'proteins', 'argan', 'oil', 'ideal', 'skin', 'types', 'minimize', 'scars', 'stretch', 'marks', 'helps', 'fight', 'lines', 'repair', 'imperfections']",1,22
4631,"['material', 'alloy', 'color', 'silver', 'chain', 'length', '46', 'cm', '5cm', 'extended', 'chain', 'pendant', 'size', '2', '4', '1', '8cm']",0,17
25524,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
5915,"['stainless', 'steel', 'material', 'high', 'quality', 'durable', 'use', 'beautifully', 'designed', 'pepper', 'mill', 'ideal', 'gadget', 'make', 'freshly', 'pepper', 'powder', 'spice', 'enjoying', 'tasty', 'salad', 'steak', 'open', 'top']",1,24
16182,"['power', '200w', 'silent', 'operation', 'safe', 'lock', 'system', 'anti', 'slip', 'base', '5', 'removable', 'parts', 'two', 'jugs', 'pulp', 'juicer']",1,17
18231,"['color', 'gold', 'green', 'material', 'metal', 'frame', 'pc', 'space', 'lens', 'uv400', 'lens', 'height', '4', '8cm', '1', '89inch', 'lens', 'width', '6', '0cm', '2', '36inch', 'glass', 'width', '14', '5cm', '5', '71inch', 'leg', 'length', '14', '5cm', '5', '71inch']",1,34
34721,"['100', 'new', 'card', 'slot', 'magnetic', 'button']",1,6
862,"['drymax', 'fabric', 'antimicrobial', 'cool', 'technology', 'extra', 'stretch', 'premium', 'quality', 'materials']",1,10
24934,"['intel', 'core', 'i5', '2', '40', 'ghz', '8gb', 'ddr3', 'ram', '500gb', 'hdd', 'backlit', 'keyboard', '14', 'widescreen', 'dvdrw', 'accompanying', 'ac', 'adapter', 'built', 'webcam', '3', 'x', 'usb', '2', '0', 'usb', '2', '0', 'esata', 'vga', 'displayport', 'microphone', 'input', 'headphone', 'output', 'wifi', 'sd', 'card', 'reader']",1,40
10906,"['zipper', 'cardigan', 'material', '97', 'cotton', '3', 'polyester', 'keep', 'warm', 'breathable', 'soft', 'type', 'loose', 'suitable', 'sports', 'casual']",1,16
35792,"['personalized', 'apple', 'watch', '38mm', '42mm', '2015', 'release', 'refined', 'replacement', 'wrist', 'band', 'comparable', 'original', 'apple', 'sport', 'band', '3', 'pieces', 'bands', 'included', 'package', 'soft', 'silicone', 'smooth', 'finish', 'sporty', 'look', 'comfortable', 'durable', 'innovative', 'pin', 'tuck', 'closure', 'ensures', 'clean', 'fit', 'metal', 'parts', 'made', 'hypoallergenic', 'nickel', 'free', 'stainless', 'steel', 'hassle', 'super', 'easy', 'remove', 'old', 'one', 'replace', 'one', 'precise', 'cut', 'holes', 'fit', 'well', 'wrist', 'standard', 'length', 'apple', 'original', 'ones']",0,63
5904,"['case', 'faux', 'leather', 'case', 'acer', 'w510', 'w700', '10', '1', 'tablet', 'pc']",1,11
6974,"['light', 'penetration', 'ratio', '93', '7', 'comparison', 'glasses', '92', 'general', 'protective', 'film', '80', '9h', 'strong', 'hardness', 'anti', 'scratch', 'world', 'best', 'real', 'tempered', 'glass', 'protector', 'ultra', 'slim', 'thickness']",1,26
3285,"['high', 'quality', 'phone', 'case', 'iphone', '5', '5s', 'se', 'fashion', 'designs', 'high', 'quality', 'printed', 'hard', 'plastics', 'mobile', 'accessories']",1,17
2175,"['three', 'piece', 'jack', 'propeller', 'assembly', 'balloon', 'set', 'blue', 'plastic', 'drums', 'blowing', 'pipe', 'clenched', 'balloon', 'cover', 'tightly', 'links', 'propeller', 'blue', 'plastic', 'tube', 'level', 'grip', 'let', 'go', 'balloon', 'helicopter', 'flight', 'fly', 'fly', 'meters', 'high', 'giving', 'sweet', 'whistle', 'flight', 'color', 'random', 'may', 'one', 'pictures', 'suit', '3', '5', 'years', 'old', '2', 'small', 'balloon', 'three', 'gas', 'leaf', 'tee', 'gas', 'nozzle', 'balloon', 'helicopter', 'aircraft', 'flying', 'toys', 'kids']",1,61
20881,"['item', 'comes', 'free', 'jewelry', 'box', 'match', 'suitable', 'apparel', 'different', 'occasion', 'wonderful', 'gift', 'female', 'friends', 'special', 'design', 'make', 'look', 'unique', 'metal', 'silver', 'plated', 'chain', 'dia', '6', '2cm', 'weight', '18', '0g']",0,29
23521,"['two', 'slots', 'inside', 'cards', 'storage', 'support', 'hands', 'free', 'video', 'watching', 'completely', 'protect', 'phone', 'daily', 'damages', 'easy', 'slip', 'design', 'easy', 'install', 'remove']",1,21
35565,"['7', '0', 'screen', 'android', '4', '2', '16gb', 'internal', '1gb', 'ram', 'quad', 'core', '1', '2ghz', 'mtk', 'mt8389', 'processor', 'wifi', 'bluetooth', '4', '0', '5mp', 'camera', 'microsd', 'support', '32gb']",1,26
9607,"['material', 'high', 'quality', 'plastic', 'material', 'size', 'approx13x8', '5cm', '5', '1x3', '4inches', 'clear', 'plastic', 'hinged', 'easel', 'plate', 'stands', 'adjustable', 'hinges', 'allow', 'place', 'item', 'angle', 'fold', 'easy', 'storage']",0,26
35625,"['made', 'high', 'quality', 'material', 'safe', 'harmless', 'material', 'lightweight', 'convenient', 'carry', 'charging', 'data', 'transfer', 'speed', 'fast']",1,15
35224,"['material', 'tempered', 'glass', 'anti', 'smudge', 'coating', 'thickness', '0', '33', 'mm', 'crystal', 'clear', 'protector', 'bubble', 'real', 'glass', 'perfect', 'adhesion', 'oleophobic', 'coating', 'sensitive', 'delicate', 'touch', 'protect', 'screen', 'dust', 'scratch', 'super', 'strong', '9', 'h', 'hardness', 'anti', 'scretch', 'easy', 'install', 'remove', 'size', 'fits', 'huawei', 'p9', 'lite']",1,42
25010,"['3', 'speed', 'rotary', 'switch', '60', 'minute', 'timer', 'space', 'saving', 'high', 'volume', 'air', 'flow']",1,13
27754,"['reasonable', 'price', 'durable', 'practical', 'top', 'sales', 'item', 'eu', 'plug', 'mobile', 'phones', 'high', 'quality']",0,13
23580,"['ideal', 'performance', 'desktop', 'gaming', 'video', 'graphic', 'editing', '5x', 'faster', 'desktop', 'hdd', 'capacity', 'ssd', '4tb', 'capacity', '64mb', 'cache', '8gb', 'nand', 'flash', 'speed', 'cost', 'efficient']",1,23
12414,"['lowers', 'blood', 'cholesterol', 'lowers', 'blood', 'pressure', 'lowers', 'blood', 'sugar', 'supports', 'healthy', 'heart', 'supports', 'energy', 'production']",0,15
34401,"['material', 'cotton', 'blend', 'polyester', 'collar', 'hooded', 'sleeve', 'long', 'sleeve', 'clothing', 'length', 'regular', 'pattern', 'camouflage', 'print', 'occasion', 'casual', 'garment', 'care', 'hand', 'wash', 'hang', 'dry']",1,23
19771,"['trendy', 'versatile', 'unisex', 'bag', 'men', 'women', 'great', 'commuting', 'traveling', 'store', 'items', 'a4', 'size', 'wallet', 'phone', 'keys', 'documents']",1,17
17433,"['size', '2xl', 'breathable', 'material', 'denim', 'main', 'fabric', 'content', 'cotton', 'new', 'arrival', 'low', 'price', 'good', 'quality', 'wear', 'well']",0,17
6400,"['brand', 'new', 'high', 'quality', 'professional']",0,5
10717,"['women', 'scarves', 'fashion', 'women', 'scarves', 'autumn', 'winter', 'women', 'scarves', 'flower', 'women', 'scarves', 'lace', 'capes', 'new', 'multicolor', 'women', 'scarves']",1,18
15256,"['branch', 'new', 'nice', 'colour', 'high', 'quality']",0,6
13756,"['small', 'attenuation', 'low', 'crosstalk', 'higher', 'ratio', 'crosstalk', 'crosstalk', 'acr', 'signal', 'return', 'ratio', 'snr', 'smaller', 'delay', 'error', 'better', 'performance', 'mainly', 'used', 'gigabit', 'ethernet', '1000mbps', 'type', 'cable', 'increases', 'winding', 'density', 'outer', 'layer', 'made', 'high', 'quality', 'insulating', 'material', 'transmission', 'rate', '250mhz', 'voice', 'transmission', 'maximum', 'transmission', 'rate', '10mbps', 'data', 'transmission', 'waterproof', 'anti', 'pull', 'anti', 'interference', 'used', 'field', 'outer', 'material', 'high', 'grade', 'pvc', 'material', 'flame', 'retardant', 'cable', 'soft', 'light', 'easy', 'carry', 'especially', 'notebook', 'computer', 'users']",1,70
17239,"['material', 'brass', 'color', 'silver', 'colors', 'custom', 'made', 'package', '1pc', 'opp', 'bag']",0,11
17874,"['shell', 'bags', 'zipper', 'closure', 'pure', 'color', 'bags', 'pu', 'leather', 'multi', 'color', 'choice', 'good', 'choice', 'daily', 'use']",0,16
10508,"['electronic', 'control', 'frost', 'freezer', '258l', 'net', 'storage', 'capacity', 'adjustable', 'temperature', 'range', '14', 'c', '24', 'c', 'fast', 'freeze', 'function', 'lock', 'alarm', 'quick', 'freeze', 'child', 'lock', 'functions']",1,25
34240,"['processor', 'intel', 'core', 'i5', '4210u', '2', '70ghz', 'memory', '4gb', 'ram', 'storage', '500gb', 'hdd', 'graphics', '4gb', 'nvidia', 'geforce', 'gt840', 'ddr3', 'display', '14', 'inch', 'full', 'hd', 'multi', 'touch', 'slim', 'display', 'os', 'windows', '8', '1', 'promo', 'period', 'may', '4', 'june', '15', '2015']",1,39
6517,"['precise', 'cut', 'outs', 'allow', 'easy', 'access', 'ports', 'controls', 'perfect', 'attractive', 'decorate', 'phone', 'protect', 'device', 'scratches', 'shock', 'dust', 'easy', 'use', 'snap', 'snap', 'durable', 'fashionable']",1,23
24357,"['style', 'casual', 'style', 'sets', 'head', 'version', 'slim', 'type', 'shape', 'round', 'neck', 'collar', 'length', 'short', 'sleeved']",1,15
5335,"['sews', 'kinds', 'fabrics', 'eg', 'silk', 'denim', 'stable', 'base', 'easy', 'handle', '2', 'speed', 'gears', 'use', '4', 'aa', 'batteries', 'ac', 'adapter']",1,19
30722,"['brand', 'new', 'replacement', 'product', 'works', 'genuine', 'parts', '100', 'oem', 'compatible', 'li', 'ion', '6', 'cell', 'battery', 'plug', 'play', 'voltage', 'v', '10', '8v', 'capacity', '4400mah', '48wh', 'warranty', 'period', '1', '1', 'exchange', '500', 'charge', 'cycles', 'life', 'battery']",1,34
33889,"['brand', 'new', 'high', 'quality', 'easy', 'use']",1,6
32594,"['made', 'pu', 'leather', 'upper', 'round', 'toe', 'ribbon', 'vamp', 'man', 'made', 'inner', 'material', 'rubber', 'outsole', 'prints', 'may', 'vary', 'pictured']",1,18
34888,"['new', 'original', 'best', 'quality']",1,4
29188,"['slim', 'spring', 'winter', 'coats', 'men', 'fashion', 'pu', 'leather', 'design', 'stand', 'collar', 'zipper', 'clousre', 'elastic', 'waist', 'band']",1,16
22256,"['easy', 'install', 'remove', 'resistance', 'scratches', 'shocks', 'collisions', '5', 'card', 'slots', 'built', 'stand', 'magnetic', 'flip', 'cover', 'accruate', 'cut', 'buttons', 'elegant', 'durable', 'protective', 'leather', 'case']",1,23
28314,"['100', 'nylon', 'trucker', 'fit', 'mesh', 'back', 'adjustable', 'snap', 'tab', '3d', 'embroidery']",0,11
9816,"['mirophone', 'conversion', 'line', 'convenient', 'foldable', 'design', 'easy', 'carry', 'pu', 'leather', 'earbuds', 'retractable', 'design', 'comfortable', 'wear', 'volume', 'control', 'songs', 'track', 'function']",1,20
7127,"['material', 'cubic', 'zirconia', 'gender', 'women', 'style', 'trendy', 'occasion', 'party', 'rings', 'type', 'wedding', 'bands', 'setting', 'type', 'channel', 'setting', 'metals', 'type', 'silver', 'plated']",1,21
18117,"['lcd', '1', '5ltps', 'wide', 'angle', '170', 'photo', 'resolution', '1080p', '30', '720', '60', '720', '30', 'video', 'resolution', '16m', '12m', '10m', '8m', '5m', '3m', '2m', '1', '2m', 'vga', 'internal', 'cache', 'ram', '2gb', 'support', 'external', 'memory', 'sd', 'tf', 'memory', 'expansion', 'card', 'tfcard', 'capacity', '32gb', 'product', 'usb', 'interface', 'usb2', '0', 'battery', 'capacity', '900mah']",1,49
24584,"['braun', 'smart', 'control', 'corded', 'shaver', 'simple', 'way', 'clean', 'shaven', 'face', 'ergonomically', 'designed', 'extra', 'wide', 'shaver', 'head', 'offers', 'efficient', 'shave', 'precision', 'shaver', 'allows', 'trimming', 'longer', 'hair', 'sideburns', 'neck', 'areas', 'maintain', 'barber', 'look', 'also', '100', 'percent', 'washable', 'hygienic', 'fresh', 'shave', 'every', 'day', 'high', 'quality', 'electric', '130s', 'braun', 'series', '1', 'shaver', 'meet', 'shaving', 'needs', 'patented', 'smartfoil', 'technology', 'provide', 'close', 'comfortable', 'shave', 'even', 'makes', 'ideal', 'first', 'shaver', 'beginners', 'easy', 'power', 'button']",1,67
19483,"['samsung', 'galaxy', 'j7', 'prime', 'on7', '2016', '5', '5', 'inch', 'classic', 'flip', 'cover', 'designed', 'extraordinary', 'touch', 'shockproof', 'bottom', 'uses', 'environmental', 'pc', 'material', 'salient', 'point', 'design', 'joint', 'flip', 'cover', 'bottom', 'shield', 'manmade']",1,30
15499,"['soft', 'tpu', 'style', 'paiting', 'imd', 'technology']",1,6
32123,"['2', '1m', 'large', 'length', 'high', 'quality', '15mm', 'thickness']",1,8
25996,"['model', 'socket', 'set', 'screws', 'cone', 'point', 'material', '12', '9', 'grade', 'high', 'strength', 'surface', 'treatment', 'black', 'oxide', 'standard', 'gb']",1,18
6845,"['design', 'orange', 'compatible', 'lg', 'l70', 'd320', 'material', 'plastic']",1,8
32728,"['input', 'ac', '100', '240v', '1', '5a', '50', '60hz', 'compatible', 'brand', 'apple', 'output', '16', '5v', '3', '65a', 'output', 'power', '60w', 'apple', 'logo', 'compatible', 'product', 'line', 'macbook', 'macbook', 'air', 'macbookpro', 'bundled', 'items', 'detachable', 'plugs']",1,32
28561,"['appearance', 'vogue', 'extreme', 'thin', 'hd', 'display', 'high', 'sensitive', 'capacitive', 'touch', 'screen', '380', 'mah', 'polymer', 'battery', 'capacity', 'safe', 'reliable', 'support', 'pedometer', 'analysis', 'sedentary', 'remind', 'sleep', 'monitoring', 'anti', 'lost', 'remote', 'take', 'picture', 'ultrasonic', 'sound', 'cavity', 'closed', 'aluminum', 'film', 'listen', 'thesounds', 'nature']",1,39
22549,"['100', 'brand', 'new', 'high', 'quality', 'nice', 'sandwich', 'pocket', 'cutter', 'hygienic', 'easy', 'use', 'making', 'sandwich', 'pocket', 'please', 'microwave', 'bread', '30', 'seconds', 'moist', 'bread', 'make', 'bread', 'easier', 'cut', 'seal', 'need', 'put', 'bread', 'top', 'press', 'part', 'maker']",1,34
32303,"['aromatic', 'roll', 'perfume', 'oil', 'fragrance', 'men', 'women', 'features', 'non', 'alcohol', 'formulation', 'pampers', 'softens', 'skin', 'provides', 'neat', 'clean', 'perfectly', 'portable', 'way', 'use', 'fragrance']",1,22
1146,"['50m', 'water', 'resistant', 'led', 'digital', 'display', '12', '24', 'hour', 'mode', 'selection', 'japanese', 'quartz', 'movement', '12', 'bit', 'display', 'hour', 'minute', 'second', 'month', 'day', 'week', 'high', 'quality', 'rubber', 'material', 'dual', 'movement', 'digital', 'display', 'quartz', 'el', 'backlighting', 'alarm', 'clock', 'calendar', 'chime', 'multifunction', 'digital', 'watches', 'chronograph', '1', '100', 'th']",0,45
20644,"['features', 'function', 'data', 'transmission', 'charging', 'keeps', 'wires', 'organized', 'well', 'easy', 'installation']",0,11
22207,"['letter', 'print', 'tracksuits', 'women', 'hooded', 'hoodies', '2', 'piece', 'tracksuit', 'autumn', 'sweatshirt', '2', 'piece', 'sets']",0,14
10871,"['dual', 'sim', 'micro', 'sim', '3ff', 'usb', 'version', 'usb', '2', '0', 'location', 'technology', 'gps', 'glonass', 'beidou', 'earjack', '3', '5mm', 'stereo', 'wi', 'fi', '802', '11', 'b', 'g', 'n', '2', '4ghz']",0,28
18364,"['100', 'brand', 'new', 'good', 'quality', 'beautiful', 'gold', 'ribbon', 'leaf', 'hair', 'band', 'two', 'leaves', 'easy', 'wear', 'elastic', 'rubber', 'band', 'wonderful', 'hair', 'band', 'girls', 'ladies', 'match', 'diverse', 'apparel', 'easily']",0,27
14695,"['material', 'nylon', 'hardness', 'rigid', 'style', 'casual', 'career', 'external', 'dimensions', '24', '14', '20cm', 'internal', 'dimensions', '22', '13', '18cm', 'strap', 'length', '110cm', 'width', '3', '7cm']",1,23
2790,"['image', 'sensor', 'color', 'cmos', 'tv', 'system', 'pal', 'ntsc', 'effective', 'pixels', '1', '3', '500', 'x', '582', 'pixels', '510', 'x', '492', 'pixels', '1', '4', '512x582', 'pixels', '512x492', 'pixels', 'sensing', 'area', '1', '3', '4', '9', 'x', '3', '7mm', '1', '4', '3', '6', 'x', '2', '7mm', 'horizontal', 'resolution', '480tvl', 'shutter', 'speed', '1', '50', 'pal', '1', '60', 'ntsc', '10000', 'minimum', 'illumination', '0', '1lux', 'f', '1', '2', '0', 'lux', 'ir', 'lens', 'angle', '135', '170', 'color', 'black']",1,70
19417,"['strap', 'disturbing', 'rollercoaster', 'ride', 'ever', 'take', 'warped', 'minds', 'team', 'behind', 'ps4', 'horror', 'classic', 'dawn', 'comes', 'dawn', 'rush', 'blood', 'virtual', 'reality', 'experience', 'strike', 'fear', 'hearts', 'every', 'trigger', 'happy', 'arcade', 'shooter', 'fan', 'arm', 'teeth', 'blast', 'way', 'horde', 'enemies', 'monsters', 'coming', 'angles', 'duck', 'dodge', 'everything', 'thrown', 'fright', 'filled', 'rollercoaster', 'ride', 'hell', 'exclusive', 'playstation', 'vr', 'survive', 'seven', 'levels', 'pure', 'terror', 'top', 'global', 'leaderboards', 'multiple', 'paths', 'take', 'nightmarish', 'themes', 'scare', 'living', 'daylights', 'two', 'rides', 'ever', 'neither', 'dawn', 'rush', 'blood', 'seven', 'horrifying', 'highly', 'replayable', 'levels', 'themed', 'around', 'different', 'nightmare', 'dive', 'back', 'nightmare', 'harder', 'difficulty', 'levels', 'challenge', 'top', 'global', 'leaderboards']",1,93
10600,"['material', 'chambray', 'shirt', 'collar', 'sleeveless', 'comfortable', 'wear']",1,7
2247,"['bobble', 'makes', 'old', 'clothes', 'look', 'new', 'large', 'bobble', 'shaver', 'perfect', 'use', 'clothing', 'blankets', 'cushions', 'scarves', 'removes', 'collects', 'fuzz', 'fluff', 'ease', 'say', 'goodbye', 'bobbles', 'forever', 'bobble', 'rotary', 'action', 'safety', 'blade', 'battery', 'operated', 'requires', '2', 'x', 'aa', 'batteries', 'included']",0,37
17900,"['mineral', 'glass', 'magnetic', 'resistant', 'shock', 'resistant', '200', 'meter', 'water', 'resistance', 'case', 'bezel', 'material', 'resin', 'resin', 'band']",1,16
4673,"['excellent', 'replacement', 'aged', 'broken', 'one', 'waterproof', 'shell', 'lock', 'shell', 'catch', 'sturdy', 'enough', 'using', 'adopting', 'high', 'technology', 'well', 'waterproofing', 'use', 'camera', 'freely', 'suitable', 'gopro', '3', 'cameras', 'waterproof', 'housing', 'case']",0,28
28059,"['curb', 'stomach', 'disorders', 'eliminate', 'uric', 'acid', 'boost', 'immunity', 'system', 'treating', 'skin', 'respiratory', 'increase', 'milk', 'production', 'memory', 'power', 'retention', 'strengthen', 'nails', 'gives', 'glossy', 'look', 'migraines', 'headaches', 'relief', 'boost', 'energy', 'libido']",1,29
6559,"['polish', 'steady', 'colors', 'divine', 'comedy', 'wallet', 'object', 'woman', 'wallet', 'artificial', 'leather', 'korea', 'original', '3', 'points', 'practicality', 'good', 'design', 'cost', 'effective', 'compact', 'efficient', 'size', 'carry', '7', '9', 'cards', 'coins', '5', 'colors', 'via', 'black', 'mystery', '221b', 'st', 'burgundy', 'morgan', 'navy', 'modine', 'ivory']",0,40
15237,"['comfortably', 'soft', 'nice', 'shoes']",1,4
21920,"['capacity', '3', '8v_24000mah', 'input', 'usb', '5v', '2', '0a', 'output', '1', '5v', '2', '0a', 'output', '2', '5v', '2', '0a', 'orders', 'outside', 'luzon', 'please', 'expect', 'additional', 'fifteen', '15', 'daysﾠshipping', 'due', 'airline', 'safety', 'restrictions']",1,31
25189,"['5', 'inch', 'hd', 'ips', '1280x720', 'screen', 'mtk6735', 'quad', 'core', '1', '3ghz', '2gb', 'ram', '16gb', 'rom', 'rear', '8', '0mp', '5', '0mp', 'front', 'camera', '2400mah', 'bulit', 'battery', 'android', '5', '1', 'lollipop', 'system', 'gps', 'bluetooth', '4', '0', 'multi', 'languages', 'support']",0,37
14892,"['available', 'xl', '5xl', 'round', 'neck', '3', '4', 'sleeve']",1,8
12974,"['gender', 'women', 'type', 'nail', 'art', 'material', 'acrylic', '2mm']",1,8
3893,"['color', 'blue', 'size', 'xl', 'material', 'polyester']",1,6
12216,"['image', 'sensor', 'sony', 'imx206', 'chipset', 'novatek', '96660', 'display', '1', '5', 'inch', 'lcd', 'supported', 'video', 'resolutions', '1296p', '2304', 'x', '1296', 'supported', 'picture', 'resolutionl', '16mp', 'battery', '900mah', 'built', 'mic', 'speaker']",1,28
7177,"['pudding', 'silicone', 'molds', 'silicone', 'cake', 'decoration']",0,6
34147,"['water', 'resistant', 'casing', 'allows', 'film', 'fascinating', 'water', 'sports', 'water', 'resistant', '30', 'meters', 'water', 'high', 'definition', 'screen', 'displays', 'replays', 'fascinating', 'videos', 'recorded', 'detachable', 'battery', 'easy', 'replace', 'prolongs', 'camera', 'service', 'life', '12', 'megapixel', 'hd', 'wide', 'angle', 'lens', 'hdmi', 'hd', 'output', 'support', 'storage', 'cards', '32gb', 'maximum', 'multiple', 'video', 'recording', 'formats', '1080p', '30fps', '720p', '60fps', 'wvga', 'recorded', 'mov', 'format', 'multiple', 'photo', 'shooting', 'modes', 'single', 'shot', 'snapper', 'video', 'encryption', 'enabled', 'ip68', 'passed', 'waterproof', 'shakeproof', 'dustproof', 'wi', 'fi', 'connection', 'use', 'newest', 'wifi', 'connect', 'technology', 'phone', 'pad']",0,80
23179,"['capacity', '120l', 'power', '2800w', 'fan', 'oven', 'function', 'ideal', 'defrosting', 'food', 'even', 'heat', 'circulation', 'rotisserie', 'function', '120', 'minute', 'timer', '100', '250ºc', 'temperature', 'setting', '4', 'stage', 'heating', 'selection']",1,26
18721,"['style', 'europe', 'united', 'states', 'pattern', 'solid', 'color', 'craft', 'collage', 'stitching', 'fabric', 'name', 'blend', 'main', 'fabric', 'ingredients', 'cotton', 'main', 'fabric', 'content', '70', 'ingredients', 'ingredients', '2', 'cotton', 'main', 'content', 'ingredients', '2', '30', 'fabric', '2', 'ingredients', 'cotton', 'ingredients', '2', 'ingredients', '20', 'fabric', '3', 'ingredients', 'cotton', 'ingredients', 'cotton', 'brand', 'skirt', 'type', 'skirt', 'length', 'short', 'skirt', 'popular', 'elements', 'splicing', 'color', 'army', 'green']",0,57
1851,"['frame', 'material', 'titanium', 'lens', 'material', 'polaroid', '100', 'uv', 'protection']",0,9
23065,"['laptop', 'ac', 'adapter', 'charger', '100', 'oem', 'compatible', 'power', 'supply', 'unit', 'notebook', 'adapter', 'free', 'power', 'cord', 'included', 'input', 'ac100', '240v', '50', '60hz', 'output', '19v', '3', '95a', 'max', 'power', '75w', 'built', 'temperature', 'control', 'built', 'voltage', 'protection', 'built', 'short', 'circuit', 'protection', 'certified', 'ce', 'fcc', 'rohs', 'sealed', 'moisture', 'humidity', 'protection', 'battpit', 'adapter', 'tested', 'original', 'laptop', 'manufacturer']",1,52
31700,"['multifunctional', 'wallet', 'protective', 'case', 'premium', 'split', 'leather', 'retro', 'design', 'fashion', 'look', 'large', 'capacity', 'hold', 'phone', 'many', 'essential', 'cards', 'cash', 'detachable', 'phone', 'case', 'used', 'alone', 'four', 'magnetic', 'buttons', 'classic', 'buckle', 'closure', 'safety']",1,31
34210,"['various', 'colour', 'available', 'brand', 'new', 'high', 'quality', 'paper', 'bags', 'ideal', 'wedding', 'parties', 'buffet', 'safe', 'food', 'used', 'sweets', 'sweets', 'eco', 'friendly', 'biodegradable', 'size', 'l', 'x', 'w', '17cm', 'x', '13cm', '6', '69', 'material', 'paper']",0,32
12167,"['design', '4', 'hearts', 'compatible', 'lg', 'optimus', 'g', 'pro', 'material', 'plastic']",1,10
35032,"['soft', 'touch', 'professional', 'tool', '1', 'pcs', 'value', 'pack', 'ergonomic', 'design']",1,10
1963,"['flip', 'cover', 'smart', 'interactive', 'window', 'providing', 'quick', 'access', 'key', 'phone', 'features', 'view', 'weather', 'pedometer', 'date', 'time', 'home', 'screen', 'swipe', 'preview', 'messages', 'missed', 'calls', 'swipe', 'access', 'quick', 'camera', 'video', 'recorder', 'favorite', 'contacts', 'store', 'contacts', 'easy', 'dialing', 'view', 'window', 'settings', 'change', 'clock', 'style', 'background', 'color', 'image', 'personalize', 'respond', 'incoming', 'calls', 'alarms', 'without', 'opening', 'cover']",1,52
30494,"['gender', 'male', 'female', 'shielding', 'foil', 'outer', 'diameter', '3', '5mm', 'color', 'black']",1,11
9456,"['discharge', 'toxin', 'feces', 'reduces', 'pesticide', 'residue', 'toxin', 'balance', 'body', 'acid', 'alkali', 'level', 'excellent', 'source', 'nutrients', 'increases', 'blood', 'counts', 'boosts', 'immune', 'system', 'increase', 'oxygen', 'supply', 'blood', 'reduces', 'wrinkles', 'aging', 'worldwide', 'sole', 'right', 'snow', 'algae', 'pure', 'mibelle', 'biochemistry']",1,36
2755,"['digital', 'filter', 'circle', 'lens', 'filter', 'gopro', 'accessories', 'lens', 'accesso', 'lens', 'accessories']",1,11
16952,"['round', 'neckline', 'long', 'sleeves', 'relaxad', 'fit']",1,6
17421,"['100', 'new', 'brand', 'phone', 'case', 'xiaomi', 'mi', '5', 'material', 'silicone', 'tpu', 'stereo', 'geometric', 'straight', 'edge', 'design', 'soft', 'tpu', 'protect', 'dust', 'scratching', 'shock']",0,22
22375,"['ease', 'efficiency', 'save', 'space', 'enjoy', 'wireless', 'printing', 'print', 'directly', 'mobile', 'devices', 'affordable', 'price', 'fast', 'print', 'speeds', 'good', 'output', 'quality', 'nearly', 'portable']",1,21
32,"['compatible', 'sony', 'xperia', 'm5', '9h', 'hardness', 'anti', 'explosion', '99', '99', 'retina', 'clarity', 'touch', 'screen', 'accuracy', 'waterproof', 'sweat', 'proof', 'easy', 'clean']",1,20
